nome_municipio;cod_ibge;cod_ibge7;cod_uf;nome_municipio;nome_regiao;quantidade_populacao_2010;tipo_porte
Balneário Pinhal;430163;4301636;RS;Balneário Pinhal;Região Sul;10856;Pequeno I
Barão;430165;4301651;RS;Barão;Região Sul;5741;Pequeno I
Barão de Cotegipe;430170;4301701;RS;Barão de Cotegipe;Região Sul;6529;Pequeno I
Barão do Triunfo;430175;4301750;RS;Barão do Triunfo;Região Sul;7018;Pequeno I
Barracão;430180;4301800;RS;Barracão;Região Sul;5357;Pequeno I
Barra do Guarita;430185;4301859;RS;Barra do Guarita;Região Sul;3089;Pequeno I
Barra do Quaraí;430187;4301875;RS;Barra do Quaraí;Região Sul;4012;Pequeno I
Barra do Ribeiro;430190;4301909;RS;Barra do Ribeiro;Região Sul;12572;Pequeno I
Barra do Rio Azul;430192;4301925;RS;Barra do Rio Azul;Região Sul;2003;Pequeno I
Barra Funda;430195;4301958;RS;Barra Funda;Região Sul;2367;Pequeno I
Barros Cassal;430200;4302006;RS;Barros Cassal;Região Sul;11133;Pequeno I
Benjamin Constant do Sul;430205;4302055;RS;Benjamin Constant do Sul;Região Sul;2307;Pequeno I
Bento Gonçalves;430210;4302105;RS;Bento Gonçalves;Região Sul;107278;Grande
Boa Vista Das Missões;430215;4302154;RS;Boa Vista Das Missões;Região Sul;2114;Pequeno I
Boa Vista do Buricá;430220;4302204;RS;Boa Vista do Buricá;Região Sul;6574;Pequeno I
Boa Vista do Cadeado;430222;4302220;RS;Boa Vista do Cadeado;Região Sul;2441;Pequeno I
Boa Vista do Incra;430223;4302238;RS;Boa Vista do Incra;Região Sul;2425;Pequeno I
Boa Vista do Sul;430225;4302253;RS;Boa Vista do Sul;Região Sul;2776;Pequeno I
Bom Jesus;430230;4302303;RS;Bom Jesus;Região Sul;11519;Pequeno I
Bom Princípio;430235;4302352;RS;Bom Princípio;Região Sul;11789;Pequeno I
Bom Progresso;430237;4302378;RS;Bom Progresso;Região Sul;2328;Pequeno I
Bom Retiro do Sul;430240;4302402;RS;Bom Retiro do Sul;Região Sul;11472;Pequeno I
Boqueirão do Leão;430245;4302451;RS;Boqueirão do Leão;Região Sul;7673;Pequeno I
Bossoroca;430250;4302501;RS;Bossoroca;Região Sul;6884;Pequeno I
Bozano;430258;4302584;RS;Bozano;Região Sul;2200;Pequeno I
Braga;430260;4302600;RS;Braga;Região Sul;3702;Pequeno I
Brochier;430265;4302659;RS;Brochier;Região Sul;4675;Pequeno I
Butiá;430270;4302709;RS;Butiá;Região Sul;20406;Pequeno II
Caçapava do Sul;430280;4302808;RS;Caçapava do Sul;Região Sul;33690;Pequeno II
Cacequi;430290;4302907;RS;Cacequi;Região Sul;13676;Pequeno I
Cachoeira do Sul;430300;4303004;RS;Cachoeira do Sul;Região Sul;83827;Médio
Cachoeirinha;430310;4303103;RS;Cachoeirinha;Região Sul;118278;Grande
Cacique Doble;430320;4303202;RS;Cacique Doble;Região Sul;4868;Pequeno I
Caibaté;430330;4303301;RS;Caibaté;Região Sul;4954;Pequeno I
Caiçara;430340;4303400;RS;Caiçara;Região Sul;5071;Pequeno I
Camaquã;430350;4303509;RS;Camaquã;Região Sul;62764;Médio
Camargo;430355;4303558;RS;Camargo;Região Sul;2592;Pequeno I
Cambará do Sul;430360;4303608;RS;Cambará do Sul;Região Sul;6542;Pequeno I
Campestre da Serra;430367;4303673;RS;Campestre da Serra;Região Sul;3247;Pequeno I
Campina Das Missões;430370;4303707;RS;Campina Das Missões;Região Sul;6117;Pequeno I
Campinas do Sul;430380;4303806;RS;Campinas do Sul;Região Sul;5506;Pequeno I
Campo Bom;430390;4303905;RS;Campo Bom;Região Sul;60074;Médio
Campo Novo;430400;4304002;RS;Campo Novo;Região Sul;5459;Pequeno I
Campos Borges;430410;4304101;RS;Campos Borges;Região Sul;3494;Pequeno I
Candelária;430420;4304200;RS;Candelária;Região Sul;30171;Pequeno II
Cândido Godói;430430;4304309;RS;Cândido Godói;Região Sul;6535;Pequeno I
Candiota;430435;4304358;RS;Candiota;Região Sul;8771;Pequeno I
Canela;430440;4304408;RS;Canela;Região Sul;39229;Pequeno II
Canguçu;430450;4304507;RS;Canguçu;Região Sul;53259;Médio
Canoas;430460;4304606;RS;Canoas;Região Sul;323827;Grande
Canudos do Vale;430461;4304614;RS;Canudos do Vale;Região Sul;1807;Pequeno I
Capão Bonito do Sul;430462;4304622;RS;Capão Bonito do Sul;Região Sul;1754;Pequeno I
Capão da Canoa;430463;4304630;RS;Capão da Canoa;Região Sul;42040;Pequeno II
Capão do Cipó;430465;4304655;RS;Capão do Cipó;Região Sul;3104;Pequeno I
Capão do Leão;430466;4304663;RS;Capão do Leão;Região Sul;24298;Pequeno II
Capivari do Sul;430467;4304671;RS;Capivari do Sul;Região Sul;3890;Pequeno I
Capela de Santana;430468;4304689;RS;Capela de Santana;Região Sul;11612;Pequeno I
Capitão;430469;4304697;RS;Capitão;Região Sul;2636;Pequeno I
Carazinho;430470;4304705;RS;Carazinho;Região Sul;59317;Médio
Caraá;430471;4304713;RS;Caraá;Região Sul;7312;Pequeno I
Carlos Barbosa;430480;4304804;RS;Carlos Barbosa;Região Sul;25192;Pequeno II
Carlos Gomes;430485;4304853;RS;Carlos Gomes;Região Sul;1607;Pequeno I
Casca;430490;4304903;RS;Casca;Região Sul;8651;Pequeno I
Caseiros;430495;4304952;RS;Caseiros;Região Sul;3007;Pequeno I
Catuípe;430500;4305009;RS;Catuípe;Região Sul;9323;Pequeno I
Caxias do Sul;430510;4305108;RS;Caxias do Sul;Região Sul;435564;Grande
Centenário;430511;4305116;RS;Centenário;Região Sul;2965;Pequeno I
Cerrito;430512;4305124;RS;Cerrito;Região Sul;6402;Pequeno I
Cerro Branco;430513;4305132;RS;Cerro Branco;Região Sul;4454;Pequeno I
Cerro Grande;430515;4305157;RS;Cerro Grande;Região Sul;2417;Pequeno I
Cerro Grande do Sul;430517;4305173;RS;Cerro Grande do Sul;Região Sul;10268;Pequeno I
Cerro Largo;430520;4305207;RS;Cerro Largo;Região Sul;13289;Pequeno I
Chapada;430530;4305306;RS;Chapada;Região Sul;9377;Pequeno I
Charqueadas;430535;4305355;RS;Charqueadas;Região Sul;35320;Pequeno II
Charrua;430537;4305371;RS;Charrua;Região Sul;3471;Pequeno I
Chiapetta;430540;4305405;RS;Chiapetta;Região Sul;4044;Pequeno I
Chuí;430543;4305439;RS;Chuí;Região Sul;5917;Pequeno I
Chuvisca;430544;4305447;RS;Chuvisca;Região Sul;4944;Pequeno I
Cidreira;430545;4305454;RS;Cidreira;Região Sul;12668;Pequeno I
Ciríaco;430550;4305504;RS;Ciríaco;Região Sul;4922;Pequeno I
Colinas;430558;4305587;RS;Colinas;Região Sul;2420;Pequeno I
Colorado;430560;4305603;RS;Colorado;Região Sul;3550;Pequeno I
Condor;430570;4305702;RS;Condor;Região Sul;6552;Pequeno I
Constantina;430580;4305801;RS;Constantina;Região Sul;9752;Pequeno I
Coqueiro Baixo;430583;4305835;RS;Coqueiro Baixo;Região Sul;1528;Pequeno I
Coqueiros do Sul;430585;4305850;RS;Coqueiros do Sul;Região Sul;2457;Pequeno I
Coronel Barros;430587;4305871;RS;Coronel Barros;Região Sul;2459;Pequeno I
Coronel Bicaco;430590;4305900;RS;Coronel Bicaco;Região Sul;7748;Pequeno I
Coronel Pilar;430593;4305934;RS;Coronel Pilar;Região Sul;1725;Pequeno I
Cotiporã;430595;4305959;RS;Cotiporã;Região Sul;3917;Pequeno I
Coxilha;430597;4305975;RS;Coxilha;Região Sul;2826;Pequeno I
Crissiumal;430600;4306007;RS;Crissiumal;Região Sul;14084;Pequeno I
Cristal;430605;4306056;RS;Cristal;Região Sul;7280;Pequeno I
Cristal do Sul;430607;4306072;RS;Cristal do Sul;Região Sul;2826;Pequeno I
Cruz Alta;430610;4306106;RS;Cruz Alta;Região Sul;62821;Médio
Cruzaltense;430613;4306130;RS;Cruzaltense;Região Sul;2141;Pequeno I
Cruzeiro do Sul;430620;4306205;RS;Cruzeiro do Sul;Região Sul;12320;Pequeno I
David Canabarro;430630;4306304;RS;David Canabarro;Região Sul;4683;Pequeno I
Derrubadas;430632;4306320;RS;Derrubadas;Região Sul;3190;Pequeno I
Dezesseis de Novembro;430635;4306353;RS;Dezesseis de Novembro;Região Sul;2866;Pequeno I
Dilermando de Aguiar;430637;4306379;RS;Dilermando de Aguiar;Região Sul;3064;Pequeno I
Dois Irmãos;430640;4306403;RS;Dois Irmãos;Região Sul;27572;Pequeno II
Dois Irmãos Das Missões;430642;4306429;RS;Dois Irmãos Das Missões;Região Sul;2157;Pequeno I
Dois Lajeados;430645;4306452;RS;Dois Lajeados;Região Sul;3278;Pequeno I
Dom Feliciano;430650;4306502;RS;Dom Feliciano;Região Sul;14380;Pequeno I
Dom Pedro de Alcântara;430655;4306551;RS;Dom Pedro de Alcântara;Região Sul;2550;Pequeno I
Dom Pedrito;430660;4306601;RS;Dom Pedrito;Região Sul;38898;Pequeno II
Dona Francisca;430670;4306700;RS;Dona Francisca;Região Sul;3401;Pequeno I
Doutor Maurício Cardoso;430673;4306734;RS;Doutor Maurício Cardoso;Região Sul;5313;Pequeno I
Doutor Ricardo;430675;4306759;RS;Doutor Ricardo;Região Sul;2030;Pequeno I
Eldorado do Sul;430676;4306767;RS;Eldorado do Sul;Região Sul;34343;Pequeno II
Encantado;430680;4306809;RS;Encantado;Região Sul;20510;Pequeno II
Encruzilhada do Sul;430690;4306908;RS;Encruzilhada do Sul;Região Sul;24534;Pequeno II
Engenho Velho;430692;4306924;RS;Engenho Velho;Região Sul;1527;Pequeno I
Entre-ijuís;430693;4306932;RS;Entre-ijuís;Região Sul;8938;Pequeno I
Entre Rios do Sul;430695;4306957;RS;Entre Rios do Sul;Região Sul;3080;Pequeno I
Erebango;430697;4306973;RS;Erebango;Região Sul;2970;Pequeno I
Erechim;430700;4307005;RS;Erechim;Região Sul;96087;Médio
Ernestina;430705;4307054;RS;Ernestina;Região Sul;3088;Pequeno I
Herval;430710;4307104;RS;Herval;Região Sul;6753;Pequeno I
Erval Grande;430720;4307203;RS;Erval Grande;Região Sul;5163;Pequeno I
Erval Seco;430730;4307302;RS;Erval Seco;Região Sul;7878;Pequeno I
Esmeralda;430740;4307401;RS;Esmeralda;Região Sul;3168;Pequeno I
Esperança do Sul;430745;4307450;RS;Esperança do Sul;Região Sul;3272;Pequeno I
Espumoso;430750;4307500;RS;Espumoso;Região Sul;15240;Pequeno I
Estação;430755;4307559;RS;Estação;Região Sul;6011;Pequeno I
Estância Velha;430760;4307609;RS;Estância Velha;Região Sul;42574;Pequeno II
Esteio;430770;4307708;RS;Esteio;Região Sul;80755;Médio
Estrela;430780;4307807;RS;Estrela;Região Sul;30619;Pequeno II
Estrela Velha;430781;4307815;RS;Estrela Velha;Região Sul;3628;Pequeno I
Eugênio de Castro;430783;4307831;RS;Eugênio de Castro;Região Sul;2798;Pequeno I
Fagundes Varela;430786;4307864;RS;Fagundes Varela;Região Sul;2579;Pequeno I
Farroupilha;430790;4307906;RS;Farroupilha;Região Sul;63635;Médio
Faxinal do Soturno;430800;4308003;RS;Faxinal do Soturno;Região Sul;6672;Pequeno I
Faxinalzinho;430805;4308052;RS;Faxinalzinho;Região Sul;2567;Pequeno I
Fazenda Vilanova;430807;4308078;RS;Fazenda Vilanova;Região Sul;3697;Pequeno I
Feliz;430810;4308102;RS;Feliz;Região Sul;12359;Pequeno I
Flores da Cunha;430820;4308201;RS;Flores da Cunha;Região Sul;27126;Pequeno II
Floriano Peixoto;430825;4308250;RS;Floriano Peixoto;Região Sul;2018;Pequeno I
Fontoura Xavier;430830;4308300;RS;Fontoura Xavier;Região Sul;10719;Pequeno I
Formigueiro;430840;4308409;RS;Formigueiro;Região Sul;7014;Pequeno I
Forquetinha;430843;4308433;RS;Forquetinha;Região Sul;2479;Pequeno I
Fortaleza Dos Valos;430845;4308458;RS;Fortaleza Dos Valos;Região Sul;4575;Pequeno I
Frederico Westphalen;430850;4308508;RS;Frederico Westphalen;Região Sul;28843;Pequeno II
Garibaldi;430860;4308607;RS;Garibaldi;Região Sul;30689;Pequeno II
Garruchos;430865;4308656;RS;Garruchos;Região Sul;3234;Pequeno I
Gaurama;430870;4308706;RS;Gaurama;Região Sul;5862;Pequeno I
General Câmara;430880;4308805;RS;General Câmara;Região Sul;8447;Pequeno I
Gentil;430885;4308854;RS;Gentil;Região Sul;1677;Pequeno I
Getúlio Vargas;430890;4308904;RS;Getúlio Vargas;Região Sul;16154;Pequeno I
Giruá;430900;4309001;RS;Giruá;Região Sul;17075;Pequeno I
Glorinha;430905;4309050;RS;Glorinha;Região Sul;6891;Pequeno I
Gramado;430910;4309100;RS;Gramado;Região Sul;32273;Pequeno II
Gramado Dos Loureiros;430912;4309126;RS;Gramado Dos Loureiros;Região Sul;2269;Pequeno I
Gramado Xavier;430915;4309159;RS;Gramado Xavier;Região Sul;3970;Pequeno I
Gravataí;430920;4309209;RS;Gravataí;Região Sul;255660;Grande
Guabiju;430925;4309258;RS;Guabiju;Região Sul;1598;Pequeno I
Guaíba;430930;4309308;RS;Guaíba;Região Sul;95204;Médio
Guaporé;430940;4309407;RS;Guaporé;Região Sul;22814;Pequeno II
Guarani Das Missões;430950;4309506;RS;Guarani Das Missões;Região Sul;8115;Pequeno I
Harmonia;430955;4309555;RS;Harmonia;Região Sul;4254;Pequeno I
Herveiras;430957;4309571;RS;Herveiras;Região Sul;2954;Pequeno I
Horizontina;430960;4309605;RS;Horizontina;Região Sul;18348;Pequeno I
Hulha Negra;430965;4309654;RS;Hulha Negra;Região Sul;6043;Pequeno I
Humaitá;430970;4309704;RS;Humaitá;Região Sul;4919;Pequeno I
Ibarama;430975;4309753;RS;Ibarama;Região Sul;4371;Pequeno I
Ibiaçá;430980;4309803;RS;Ibiaçá;Região Sul;4710;Pequeno I
Ibiraiaras;430990;4309902;RS;Ibiraiaras;Região Sul;7171;Pequeno I
Ibirapuitã;430995;4309951;RS;Ibirapuitã;Região Sul;4061;Pequeno I
Ibirubá;431000;4310009;RS;Ibirubá;Região Sul;19310;Pequeno I
Igrejinha;431010;4310108;RS;Igrejinha;Região Sul;31660;Pequeno II
Ijuí;431020;4310207;RS;Ijuí;Região Sul;78915;Médio
Ilópolis;431030;4310306;RS;Ilópolis;Região Sul;4102;Pequeno I
Imbé;431033;4310330;RS;Imbé;Região Sul;17670;Pequeno I
Imigrante;431036;4310363;RS;Imigrante;Região Sul;3023;Pequeno I
Independência;431040;4310405;RS;Independência;Região Sul;6618;Pequeno I
Inhacorá;431041;4310413;RS;Inhacorá;Região Sul;2267;Pequeno I
Ipê;431043;4310439;RS;Ipê;Região Sul;6016;Pequeno I
Ipiranga do Sul;431046;4310462;RS;Ipiranga do Sul;Região Sul;1944;Pequeno I
Iraí;431050;4310504;RS;Iraí;Região Sul;8078;Pequeno I
Itaara;431053;4310538;RS;Itaara;Região Sul;5010;Pequeno I
Itacurubi;431055;4310553;RS;Itacurubi;Região Sul;3441;Pequeno I
Itapuca;431057;4310579;RS;Itapuca;Região Sul;2344;Pequeno I
Itaqui;431060;4310603;RS;Itaqui;Região Sul;38159;Pequeno II
Itati;431065;4310652;RS;Itati;Região Sul;2584;Pequeno I
Itatiba do Sul;431070;4310702;RS;Itatiba do Sul;Região Sul;4171;Pequeno I
Ivorá;431075;4310751;RS;Ivorá;Região Sul;2156;Pequeno I
Ivoti;431080;4310801;RS;Ivoti;Região Sul;19874;Pequeno I
Jaboticaba;431085;4310850;RS;Jaboticaba;Região Sul;4098;Pequeno I
Jacuizinho;431087;4310876;RS;Jacuizinho;Região Sul;2507;Pequeno I
Jacutinga;431090;4310900;RS;Jacutinga;Região Sul;3633;Pequeno I
Jaguarão;431100;4311007;RS;Jaguarão;Região Sul;27931;Pequeno II
Jaguari;431110;4311106;RS;Jaguari;Região Sul;11473;Pequeno I
Jaquirana;431112;4311122;RS;Jaquirana;Região Sul;4177;Pequeno I
Jari;431113;4311130;RS;Jari;Região Sul;3575;Pequeno I
Jóia;431115;4311155;RS;Jóia;Região Sul;8331;Pequeno I
Júlio de Castilhos;431120;4311205;RS;Júlio de Castilhos;Região Sul;19579;Pequeno I
Lagoa Bonita do Sul;431123;4311239;RS;Lagoa Bonita do Sul;Região Sul;2662;Pequeno I
Lagoão;431125;4311254;RS;Lagoão;Região Sul;6185;Pequeno I
Lagoa Dos Três Cantos;431127;4311270;RS;Lagoa Dos Três Cantos;Região Sul;1598;Pequeno I
Lagoa Vermelha;431130;4311304;RS;Lagoa Vermelha;Região Sul;27525;Pequeno II
Lajeado;431140;4311403;RS;Lajeado;Região Sul;71445;Médio
Lajeado do Bugre;431142;4311429;RS;Lajeado do Bugre;Região Sul;2487;Pequeno I
Lavras do Sul;431150;4311502;RS;Lavras do Sul;Região Sul;7679;Pequeno I
Liberato Salzano;431160;4311601;RS;Liberato Salzano;Região Sul;5780;Pequeno I
Lindolfo Collor;431162;4311627;RS;Lindolfo Collor;Região Sul;5227;Pequeno I
Linha Nova;431164;4311643;RS;Linha Nova;Região Sul;1624;Pequeno I
Machadinho;431170;4311700;RS;Machadinho;Região Sul;5510;Pequeno I
Maçambara;431171;4311718;RS;Maçambara;Região Sul;4738;Pequeno I
Mampituba;431173;4311734;RS;Mampituba;Região Sul;3003;Pequeno I
Manoel Viana;431175;4311759;RS;Manoel Viana;Região Sul;7072;Pequeno I
Maquiné;431177;4311775;RS;Maquiné;Região Sul;6905;Pequeno I
Maratá;431179;4311791;RS;Maratá;Região Sul;2527;Pequeno I
Marau;431180;4311809;RS;Marau;Região Sul;36364;Pequeno II
Marcelino Ramos;431190;4311908;RS;Marcelino Ramos;Região Sul;5134;Pequeno I
Mariana Pimentel;431198;4311981;RS;Mariana Pimentel;Região Sul;3768;Pequeno I
Mariano Moro;431200;4312005;RS;Mariano Moro;Região Sul;2210;Pequeno I
Marques de Souza;431205;4312054;RS;Marques de Souza;Região Sul;4068;Pequeno I
Mata;431210;4312104;RS;Mata;Região Sul;5111;Pequeno I
Mato Castelhano;431213;4312138;RS;Mato Castelhano;Região Sul;2470;Pequeno I
Mato Leitão;431215;4312153;RS;Mato Leitão;Região Sul;3865;Pequeno I
Mato Queimado;431217;4312179;RS;Mato Queimado;Região Sul;1799;Pequeno I
Maximiliano de Almeida;431220;4312203;RS;Maximiliano de Almeida;Região Sul;4911;Pequeno I
Minas do Leão;431225;4312252;RS;Minas do Leão;Região Sul;7631;Pequeno I
Miraguaí;431230;4312302;RS;Miraguaí;Região Sul;4855;Pequeno I
Montauri;431235;4312351;RS;Montauri;Região Sul;1542;Pequeno I
Monte Alegre Dos Campos;431237;4312377;RS;Monte Alegre Dos Campos;Região Sul;3102;Pequeno I
Monte Belo do Sul;431238;4312385;RS;Monte Belo do Sul;Região Sul;2670;Pequeno I
Montenegro;431240;4312401;RS;Montenegro;Região Sul;59415;Médio
Mormaço;431242;4312427;RS;Mormaço;Região Sul;2749;Pequeno I
Morrinhos do Sul;431244;4312443;RS;Morrinhos do Sul;Região Sul;3182;Pequeno I
Morro Redondo;431245;4312450;RS;Morro Redondo;Região Sul;6227;Pequeno I
Morro Reuter;431247;4312476;RS;Morro Reuter;Região Sul;5676;Pequeno I
Mostardas;431250;4312500;RS;Mostardas;Região Sul;12124;Pequeno I
Muçum;431260;4312609;RS;Muçum;Região Sul;4791;Pequeno I
Muitos Capões;431261;4312617;RS;Muitos Capões;Região Sul;2988;Pequeno I
Muliterno;431262;4312625;RS;Muliterno;Região Sul;1813;Pequeno I
Não-me-toque;431265;4312658;RS;Não-me-toque;Região Sul;15936;Pequeno I
Nicolau Vergueiro;431267;4312674;RS;Nicolau Vergueiro;Região Sul;1721;Pequeno I
Nonoai;431270;4312708;RS;Nonoai;Região Sul;12074;Pequeno I
Nova Alvorada;431275;4312757;RS;Nova Alvorada;Região Sul;3182;Pequeno I
Nova Araçá;431280;4312807;RS;Nova Araçá;Região Sul;4001;Pequeno I
Nova Bassano;431290;4312906;RS;Nova Bassano;Região Sul;8840;Pequeno I
Nova Boa Vista;431295;4312955;RS;Nova Boa Vista;Região Sul;1960;Pequeno I
Nova Bréscia;431300;4313003;RS;Nova Bréscia;Região Sul;3184;Pequeno I
Nova Candelária;431301;4313011;RS;Nova Candelária;Região Sul;2751;Pequeno I
Nova Esperança do Sul;431303;4313037;RS;Nova Esperança do Sul;Região Sul;4671;Pequeno I
Nova Hartz;431306;4313060;RS;Nova Hartz;Região Sul;18346;Pequeno I
Nova Pádua;431308;4313086;RS;Nova Pádua;Região Sul;2450;Pequeno I
Nova Palma;431310;4313102;RS;Nova Palma;Região Sul;6342;Pequeno I
Nova Petrópolis;431320;4313201;RS;Nova Petrópolis;Região Sul;19045;Pequeno I
Nova Prata;431330;4313300;RS;Nova Prata;Região Sul;22830;Pequeno II
Nova Ramada;431333;4313334;RS;Nova Ramada;Região Sul;2437;Pequeno I
Nova Roma do Sul;431335;4313359;RS;Nova Roma do Sul;Região Sul;3343;Pequeno I
Nova Santa Rita;431337;4313375;RS;Nova Santa Rita;Região Sul;22716;Pequeno II
Novo Cabrais;431339;4313391;RS;Novo Cabrais;Região Sul;3855;Pequeno I
Novo Hamburgo;431340;4313409;RS;Novo Hamburgo;Região Sul;238940;Grande
Novo Machado;431342;4313425;RS;Novo Machado;Região Sul;3925;Pequeno I
Novo Tiradentes;431344;4313441;RS;Novo Tiradentes;Região Sul;2277;Pequeno I
Novo Xingu;431346;4313466;RS;Novo Xingu;Região Sul;1757;Pequeno I
Novo Barreiro;431349;4313490;RS;Novo Barreiro;Região Sul;3978;Pequeno I
Osório;431350;4313508;RS;Osório;Região Sul;40906;Pequeno II
Paim Filho;431360;4313607;RS;Paim Filho;Região Sul;4243;Pequeno I
Palmares do Sul;431365;4313656;RS;Palmares do Sul;Região Sul;10969;Pequeno I
Palmeira Das Missões;431370;4313706;RS;Palmeira Das Missões;Região Sul;34328;Pequeno II
Palmitinho;431380;4313805;RS;Palmitinho;Região Sul;6920;Pequeno I
Panambi;431390;4313904;RS;Panambi;Região Sul;38058;Pequeno II
Pantano Grande;431395;4313953;RS;Pantano Grande;Região Sul;9895;Pequeno I
Paraí;431400;4314001;RS;Paraí;Região Sul;6812;Pequeno I
Paraíso do Sul;431402;4314027;RS;Paraíso do Sul;Região Sul;7336;Pequeno I
Pareci Novo;431403;4314035;RS;Pareci Novo;Região Sul;3511;Pequeno I
Parobé;431405;4314050;RS;Parobé;Região Sul;51502;Médio
Passa Sete;431406;4314068;RS;Passa Sete;Região Sul;5154;Pequeno I
Passo do Sobrado;431407;4314076;RS;Passo do Sobrado;Região Sul;6011;Pequeno I
Passo Fundo;431410;4314100;RS;Passo Fundo;Região Sul;184826;Grande
Paulo Bento;431413;4314134;RS;Paulo Bento;Região Sul;2196;Pequeno I
Paverama;431415;4314159;RS;Paverama;Região Sul;8044;Pequeno I
Pedras Altas;431417;4314175;RS;Pedras Altas;Região Sul;2212;Pequeno I
Pedro Osório;431420;4314209;RS;Pedro Osório;Região Sul;7811;Pequeno I
Pejuçara;431430;4314308;RS;Pejuçara;Região Sul;3973;Pequeno I
Pelotas;431440;4314407;RS;Pelotas;Região Sul;328275;Grande
Picada Café;431442;4314423;RS;Picada Café;Região Sul;5182;Pequeno I
Pinhal;431445;4314456;RS;Pinhal;Região Sul;2513;Pequeno I
Pinhal da Serra;431446;4314464;RS;Pinhal da Serra;Região Sul;2130;Pequeno I
Pinhal Grande;431447;4314472;RS;Pinhal Grande;Região Sul;4471;Pequeno I
Pinheirinho do Vale;431449;4314498;RS;Pinheirinho do Vale;Região Sul;4497;Pequeno I
Pinheiro Machado;431450;4314506;RS;Pinheiro Machado;Região Sul;12780;Pequeno I
Pinto Bandeira;431454;4314548;RS;Pinto Bandeira;Região SulPequeno I
Pirapó;431455;4314555;RS;Pirapó;Região Sul;2757;Pequeno I
Piratini;431460;4314605;RS;Piratini;Região Sul;19841;Pequeno I
Planalto;431470;4314704;RS;Planalto;Região Sul;10524;Pequeno I
Poço Das Antas;431475;4314753;RS;Poço Das Antas;Região Sul;2017;Pequeno I
Pontão;431477;4314779;RS;Pontão;Região Sul;3857;Pequeno I
Ponte Preta;431478;4314787;RS;Ponte Preta;Região Sul;1750;Pequeno I
Portão;431480;4314803;RS;Portão;Região Sul;30920;Pequeno II
Porto Alegre;431490;4314902;RS;Porto Alegre;Região Sul;1409351;Metrópole;Capital;
Porto Lucena;431500;4315008;RS;Porto Lucena;Região Sul;5413;Pequeno I
Porto Mauá;431505;4315057;RS;Porto Mauá;Região Sul;2542;Pequeno I
Porto Vera Cruz;431507;4315073;RS;Porto Vera Cruz;Região Sul;1852;Pequeno I
